jugador;goles;asistencias;tiros;tiros_a_puerta;pases_completados;pases_clave;regates;toques_area_rival;entradas;intercepciones;despejes
K. Lewis-Potter;1;0;3;1;13;0;1;7;0;1;1
S. van den Berg;0;1;1;0;38;1;0;5;5;2;1
Igor Thiago;0;0;6;5;5;1;1;12;0;0;1
M. Kayode;0;0;1;1;20;0;1;3;6;1;2
D. Ouattara;0;0;1;1;5;1;1;2;2;2;0
R. Henry;0;0;0;0;29;0;1;0;5;1;0
V. Janelt;0;0;0;0;35;1;1;2;4;1;1
Y. Yarmoliuk;0;0;0;0;21;0;0;0;0;1;0
K. Ajer;0;0;0;0;25;0;0;6;6;0;2
C. Kelleher;0;0;0;0;28;0;0;0;1;0;0
M. Jensen;0;0;0;0;24;4;0;3;0;0;2
M. Damsgaard;0;0;0;0;7;1;0;3;0;2;1
J. Henderson;0;0;0;0;7;0;0;2;0;1;0
A. Hickey;0;0;0;0;2;0;0;0;0;0;0
